Name,League
San Francisco 49ers,NFL
Chicago Bears,NFL
Cincinnati Bengals,NFL
Buffalo Bills,NFL
Denver Broncos,NFL
Cleveland Browns,NFL
Tampa Bay Buccaneers,NFL
Arizona Cardinals,NFL
San Diego Chargers,NFL
Kansas City,NFL
Indianapolis Colts,NFL
Dallas Cowboys,NFL
Miami Dolphins,NFL
Philadelphia Eagles,NFL
Atlanta Falcons,NFL
New York Giants,NFL
Jacksonville Jaguars,NFL
New York Jets,NFL
Detroit Lions,NFL
Green Bay Packers,NFL
Carolina Panthers,NFL
New England Patriots,NFL
Oakland Raiders,NFL
St.Louis Rams,NFL
Baltimore Ravens,NFL
Washington Redskins,NFL
New Orlean Saints,NFL
Seattle Seahawks,NFL
Pittsburgh Steelers,NFL
Houston Texans,NFL
Tennesse Titans,NFL
Minnesota Vikings,NFL
Atlanta Hawks,NBA
Boston Celtics,NBA
Charlotte Bobcats,NBA
Chicago Bulls,NBA
Cleveland Cavaliers,NBA
Dallas Mavericks,NBA
Denver Nuggets,NBA
Detroit Pistons,NBA
Golden State Warriors,NBA
Houston Rockets,NBA
Indiana Pacers,NBA
LA Clippers,NBA
LA Lakers,NBA
Memphis Grizzlies,NBA
Miami Heat,NBA
Milwaukee Bucks,NBA
Minnesota Timberwolves,NBA
New Jersey Nets,NBA
New Orleans Hornets,NBA
New York Knicks,NBA
Oklahoma City Thunder,NBA
Orlando Magic,NBA
Philadelphia Sixers,NBA
Phoenix Suns,NBA
Portland Trail Blazers,NBA
Sacramento Kings,NBA
San Antonio Spurs,NBA
Toronto Raptors,NBA
Utah Jazz,NBA
Washington Wizards,NBA
Arizona Diamondbacks,MLB
Atlanta Braves,MLB
Baltimore Orioles,MLB
Boston Red Sox,MLB
Chicago White Sox,MLB
Chicago Cubs,MLB
Cinncinnati Reds,MLB
Cleveland Indians,MLB
Colorado Rockies,MLB
Detroit Tigers,MLB
Florida Marlins,MLB
Houston Astros,MLB
Kansas City Royals,MLB
Los Angeles Angels,MLB
Los Angeles Dodgers,MLB
Milwaukee Brewers,MLB
Minnesota Twins,MLB
New York Mets,MLB
New York Yankees,MLB
Oakland Athletics,MLB
Philadelphia Phillies,MLB
Pittsburgh Pirates,MLB
San Diego Padres,MLB
San Francisco Giants,MLB
Seattle Mariners,MLB
St. Louis Cardinals,MLB
Tampa Bay Rays,MLB
Texas Rangers,MLB
Toronto Blue Jays,MLB
Washington Nationals,MLB
Atlanta Thrashers,NHL
Boston Bruins,NHL
Buffalo Sabres,NHL
Calgary Flames,NHL
Carolina Hurricanes,NHL
Chicago Blackhawks,NHL
Colorado Avalanche,NHL
Columbus Blue Jackets,NHL
Dallas Stars,NHL
Detroit Red Wings,NHL
Edmonton OIlers,NHL
Florida Panthers,NHL
Los Angeles Kings,NHL
Minnesota Wild,NHL
Montreal Canadiens,NHL
Nashville Predators,NHL
New Jersey Devils,NHL
New Rork Islanders,NHL
New York Rangers,NHL
Ottawa Senators,NHL
Philadelphia Flyers,NHL
Phoenix Coyotes,NHL
Pittsburgh Penguins,NHL
Saint Louis Blues,NHL
San Jose Sharks,NHL
Tampa Bay Lightning,NHL
Toronto Maple Leafs,NHL
Vancouver Canucks,NHL
Washington Capitals,NHL
